time,open,high,low,close,change
"2013-09-02,一",6.32,6.43,6.3,6.4,1.43%
"2013-09-03,二",6.39,6.48,6.33,6.43,0.47%
"2013-09-04,三",6.4,6.45,6.37,6.37,-0.93%
"2013-09-05,四",6.36,6.42,6.33,6.4,0.47%
"2013-09-06,五",6.4,6.45,6.35,6.44,0.63%
"2013-09-09,一",6.47,6.55,6.4,6.52,1.24%
"2013-09-10,二",6.51,6.56,6.46,6.56,0.61%
"2013-09-11,三",6.55,6.57,6.46,6.53,-0.46%
"2013-09-12,四",6.49,6.6,6.49,6.56,0.46%
"2013-09-13,五",6.57,6.67,6.54,6.6,0.61%
"2013-09-16,一",6.63,6.64,6.5,6.52,-1.21%
"2013-09-17,二",6.51,6.54,6.32,6.34,-2.76%
"2013-09-18,三",6.38,6.38,6.31,6.36,0.32%
"2013-09-23,一",6.38,6.52,6.38,6.51,2.36%
"2013-09-24,二",6.51,6.56,6.43,6.56,0.77%
"2013-09-25,三",6.57,6.61,6.49,6.51,-0.76%
"2013-09-26,四",6.51,6.58,6.41,6.52,0.15%
"2013-09-27,五",6.48,6.62,6.48,6.6,1.23%
"2013-09-30,一",6.61,6.67,6.55,6.57,-0.45%
"2013-10-08,二",6.58,6.66,6.51,6.66,1.37%
"2013-10-09,三",6.62,6.66,6.58,6.65,-0.15%
"2013-10-10,四",6.65,6.8,6.61,6.73,1.20%
"2013-10-11,五",6.76,6.79,6.67,6.74,0.15%
"2013-10-14,一",6.74,6.78,6.69,6.76,0.30%
"2013-10-15,二",6.76,6.78,6.64,6.68,-1.18%
"2013-10-16,三",6.68,6.68,6.46,6.51,-2.54%
"2013-10-17,四",6.52,6.63,6.51,6.57,0.92%
"2013-10-18,五",6.56,6.62,6.52,6.61,0.61%
"2013-10-21,一",6.63,6.74,6.59,6.71,1.51%
"2013-10-22,二",6.71,6.78,6.68,6.68,-0.45%
"2013-10-23,三",6.65,6.85,6.63,6.71,0.45%
"2013-10-24,四",6.7,6.71,6.55,6.58,-1.94%
"2013-10-25,五",6.57,6.61,6.5,6.51,-1.06%
"2013-10-28,一",6.51,6.55,6.18,6.24,-4.15%
"2013-10-29,二",6.24,6.29,5.8,5.95,-4.65%
"2013-10-30,三",5.95,6.1,5.94,6.09,2.35%
"2013-10-31,四",6.08,6.13,6.05,6.1,0.16%
"2013-11-01,五",6.11,6.28,6.02,6.19,1.48%
"2013-11-04,一",6.17,6.22,6.13,6.2,0.16%
"2013-11-05,二",6.2,6.25,6.11,6.23,0.48%
"2013-11-06,三",6.18,6.24,6.14,6.18,-0.80%
"2013-11-07,四",6.18,6.19,6.09,6.1,-1.29%
"2013-11-08,五",6.1,6.14,5.99,6.05,-0.82%
"2013-11-11,一",6.04,6.18,6.03,6.14,1.49%
"2013-11-12,二",6.15,6.29,6.12,6.26,1.95%
"2013-11-13,三",6.26,6.26,6.08,6.08,-2.88%
"2013-11-14,四",6.11,6.24,6.05,6.22,2.30%
"2013-11-15,五",6.18,6.43,6.18,6.38,2.57%
"2013-11-18,一",6.35,6.48,6.34,6.46,1.25%
"2013-11-19,二",6.47,6.5,6.38,6.42,-0.62%
"2013-11-20,三",6.4,6.88,6.4,6.77,5.45%
"2013-11-21,四",6.68,7.45,6.65,7.34,8.42%
"2013-11-22,五",7.24,7.7,7.13,7.29,-0.68%
"2013-11-25,一",7.1,7.58,7.01,7.33,0.55%
"2013-11-26,二",7.25,7.32,7.02,7.09,-3.27%
"2013-11-27,三",7.07,7.17,7.01,7.14,0.71%
"2013-11-28,四",7.18,7.24,7.06,7.18,0.56%
"2013-11-29,五",7.16,7.33,7.13,7.33,2.09%
"2013-12-02,一",7.08,7.18,6.69,6.73,-8.19%
"2013-12-03,二",6.72,6.99,6.67,6.99,3.86%
"2013-12-04,三",6.96,7.11,6.87,6.97,-0.29%
"2013-12-05,四",6.92,7.21,6.92,7.11,2.01%
"2013-12-06,五",7.14,7.26,7.03,7.06,-0.70%
"2013-12-09,一",7.06,7.18,7.06,7.11,0.71%
"2013-12-10,二",7.11,7.17,7.05,7.09,-0.28%
"2013-12-11,三",7.09,7.11,6.84,6.92,-2.40%
"2013-12-12,四",6.91,7.01,6.84,6.97,0.72%
"2013-12-13,五",7,7.12,6.93,7.06,1.29%
"2013-12-16,一",7.05,7.22,7.03,7.15,1.27%
"2013-12-17,二",7.15,7.43,7.08,7.29,1.96%
"2013-12-18,三",7.29,7.34,7.08,7.11,-2.47%
"2013-12-19,四",7.11,7.27,6.97,6.97,-1.97%
"2013-12-20,五",6.91,7.01,6.82,6.82,-2.15%
"2013-12-23,一",6.79,6.95,6.68,6.84,0.29%
"2013-12-24,二",6.86,6.92,6.74,6.85,0.15%
"2013-12-25,三",6.85,7.04,6.81,7.04,2.77%
"2013-12-26,四",7.05,7.05,6.86,6.88,-2.27%
"2013-12-27,五",6.82,7.13,6.82,7.1,3.20%
"2013-12-30,一",7.15,7.32,7.08,7.22,1.69%
"2013-12-31,二",7.16,7.38,7.15,7.19,-0.42%
"2014-01-02,四",7.14,7.35,7.14,7.35,2.23%
"2014-01-03,五",7.36,7.59,7.29,7.39,0.54%
"2014-01-06,一",7.4,7.67,7.15,7.28,-1.49%
"2014-01-07,二",7.15,7.44,7.13,7.4,1.65%
"2014-01-08,三",7.4,7.49,7.29,7.33,-0.95%
"2014-01-09,四",7.26,7.4,7.05,7.09,-3.27%
"2014-01-10,五",7.03,7.07,6.85,6.88,-2.96%
"2014-01-13,一",6.89,7.2,6.45,7.08,2.91%
"2014-01-14,二",7.07,7.23,6.96,7.2,1.69%
"2014-01-15,三",7.21,7.37,7.14,7.22,0.28%
"2014-01-16,四",7.25,7.4,7.15,7.3,1.11%
"2014-01-17,五",7.3,7.43,7.23,7.42,1.64%
"2014-01-20,一",7.48,7.6,7.29,7.35,-0.94%
"2014-01-21,二",7.35,7.47,7.26,7.34,-0.14%
"2014-01-22,三",7.28,8.07,7.28,8.07,9.95%
"2014-01-23,四",7.97,8.17,7.85,8.03,-0.50%
"2014-01-24,五",7.98,8.04,7.86,7.98,-0.62%
"2014-01-27,一",7.9,8.02,7.77,7.84,-1.75%
"2014-01-28,二",7.84,8.28,7.77,8.22,4.85%
"2014-01-29,三",8.18,8.18,7.93,7.99,-2.80%
"2014-01-30,四",8,8.13,7.81,7.81,-2.25%
"2014-02-07,五",7.78,7.95,7.63,7.92,1.41%
"2014-02-10,一",7.92,8.21,7.92,8.1,2.27%
"2014-02-11,二",8.11,8.15,7.88,8,-1.23%
"2014-02-12,三",8,8.36,7.83,8.33,4.13%
"2014-02-13,四",8.25,8.33,7.91,7.98,-4.20%
"2014-02-14,五",7.96,8.13,7.91,8.12,1.75%
"2014-02-17,一",8.11,8.27,8.09,8.26,1.72%
"2014-02-18,二",8.25,8.65,8.18,8.59,4.00%
"2014-02-19,三",8.5,8.56,8.3,8.42,-1.98%
"2014-02-20,四",8.42,8.56,8.1,8.1,-3.80%
"2014-02-21,五",8.06,8.17,7.8,7.96,-1.73%
"2014-02-24,一",7.96,8.17,7.86,8.11,1.88%
"2014-02-25,二",8.06,8.17,7.39,7.56,-6.78%
"2014-02-26,三",7.53,7.66,7.31,7.65,1.19%
"2014-02-27,四",7.6,7.71,7.45,7.48,-2.22%
"2014-02-28,五",7.47,7.6,7.3,7.53,0.67%
"2014-03-03,一",7.5,7.71,7.48,7.67,1.86%
"2014-03-04,二",7.59,7.77,7.56,7.73,0.78%
"2014-03-05,三",7.69,7.86,7.62,7.73,0.00%
"2014-03-06,四",7.73,7.75,7.55,7.65,-1.03%
"2014-03-07,五",7.65,7.71,7.55,7.59,-0.78%
"2014-03-10,一",7.54,7.56,7.17,7.18,-5.40%
"2014-03-11,二",7.18,7.31,7.14,7.26,1.11%
"2014-03-12,三",7.27,7.4,7.22,7.4,1.93%
"2014-03-13,四",7.41,7.47,7.38,7.46,0.81%
"2014-03-14,五",7.43,7.47,7.35,7.46,0.00%
"2014-03-17,一",7.47,7.6,7.45,7.58,1.61%
"2014-03-18,二",7.63,7.77,7.58,7.67,1.19%
"2014-03-19,三",7.7,7.91,7.65,7.89,2.87%
"2014-03-20,四",7.84,7.91,7.6,7.61,-3.55%
"2014-03-21,五",7.56,7.8,7.46,7.8,2.50%
"2014-03-24,一",7.81,8,7.76,7.86,0.77%
"2014-03-25,二",7.9,8.03,7.8,7.94,1.02%
"2014-03-26,三",7.95,7.98,7.8,7.89,-0.63%
"2014-03-27,四",7.88,7.88,7.67,7.7,-2.41%
"2014-03-28,五",7.85,7.85,7.4,7.49,-2.73%
"2014-03-31,一",7.42,7.56,7.41,7.52,0.40%
"2014-04-01,二",7.53,7.67,7.53,7.67,1.99%
"2014-04-02,三",7.68,7.72,7.58,7.65,-0.26%
"2014-04-03,四",7.7,7.74,7.62,7.74,1.18%
"2014-04-04,五",7.73,8.14,7.73,8.1,4.65%
"2014-09-01,一",8.86,8.86,8.86,8.86,9.38%
"2014-09-02,二",9.75,9.75,9.75,9.75,10.05%
"2014-09-03,三",10.73,10.73,10.73,10.73,10.05%
"2014-09-04,四",11.8,11.8,11.8,11.8,9.97%
"2014-09-05,五",12.98,12.98,12.98,12.98,10.00%
"2014-09-09,二",14.28,14.28,14.28,14.28,10.02%
"2014-09-10,三",15.71,15.71,15.71,15.71,10.01%
"2014-09-11,四",17.28,17.28,17.28,17.28,9.99%
"2014-09-12,五",19.01,19.01,19.01,19.01,10.01%
"2014-09-17,三",20.91,20.91,20.91,20.91,9.99%
"2014-09-18,四",21.99,21.99,19.99,20.08,-3.97%
"2014-09-19,五",20.33,21.27,20.22,20.6,2.59%
"2014-09-22,一",21.32,22.55,21.13,21.6,4.85%
"2014-09-23,二",21.2,21.49,20.7,21.22,-1.76%
"2014-09-24,三",21.01,21.1,20.56,20.82,-1.89%
"2014-09-25,四",20.68,21.29,20.5,21.17,1.68%
"2014-09-26,五",21.05,21.37,20.61,20.77,-1.89%
"2014-09-29,一",20.8,21.43,20.69,21.08,1.49%
"2014-09-30,二",21.25,21.6,20.75,21.23,0.71%
"2014-10-08,三",21.45,21.45,20.67,20.96,-1.27%
"2014-10-09,四",21.04,21.35,20.77,21.35,1.86%
"2014-10-10,五",21.2,22.36,20.89,22.15,3.75%
"2014-10-13,一",21.95,24.14,21.78,23.55,6.32%
"2014-10-14,二",23.3,23.76,21.5,21.6,-8.28%
"2014-10-15,三",21.22,21.83,20.88,21.26,-1.57%
"2014-10-16,四",21.05,21.3,20.52,20.52,-3.48%
"2014-10-17,五",20.5,20.66,18.86,19.19,-6.48%
"2014-10-20,一",19.19,19.53,18.9,19.52,1.72%
"2014-10-21,二",19.59,19.77,19.2,19.23,-1.49%
"2014-10-22,三",19.4,19.77,19.22,19.49,1.35%
"2014-10-23,四",19.37,19.6,18.93,19.09,-2.05%
"2014-10-24,五",18.93,19.15,17.45,17.69,-7.33%
"2014-10-27,一",17.67,18.3,17.39,18.01,1.81%
"2014-10-28,二",18.2,18.83,18.02,18.78,4.28%
"2014-10-29,三",18.7,19.56,18.55,18.88,0.53%
"2014-10-30,四",18.87,19.47,18.7,19.35,2.49%
"2014-10-31,五",19.55,19.56,18.8,19.3,-0.26%
"2014-11-03,一",19.28,19.81,19.18,19.38,0.41%
"2014-11-04,二",19.27,19.5,19.03,19.43,0.26%
"2014-11-05,三",19.39,19.71,19.22,19.58,0.77%
"2014-11-06,四",19.61,19.61,18.98,19.34,-1.23%
"2014-11-07,五",19.34,19.5,19.15,19.47,0.67%
"2014-11-10,一",19.47,19.95,19.27,19.8,1.69%
"2014-11-11,二",19.67,19.89,18.61,19.1,-3.54%
"2014-11-12,三",19.05,19.47,18.8,19.4,1.57%
"2014-11-13,四",19.5,20.27,19.23,20.22,4.23%
"2014-11-14,五",20,20.8,19.9,20.65,2.13%
"2014-11-24,一",21.49,21.94,20.31,20.36,-1.40%
"2014-11-25,二",20.09,20.47,19.6,19.82,-2.65%
"2014-11-26,三",19.7,20.35,19.64,20.05,1.16%
"2014-11-27,四",20.02,20.24,19.85,19.95,-0.50%
"2014-11-28,五",19.71,20.14,19.68,19.76,-0.95%
"2014-12-01,一",19.7,19.83,18.5,18.54,-6.17%
"2014-12-02,二",18.54,18.94,18.54,18.77,1.24%
"2014-12-03,三",18.79,19.34,18.59,19.28,2.72%
"2014-12-04,四",19.2,19.49,19,19.26,-0.10%
"2014-12-05,五",19.26,19.48,18.48,19.25,-0.05%
"2014-12-08,一",19.15,19.5,18.95,19.17,-0.42%
"2014-12-09,二",19.52,20.25,19.17,19.22,0.26%
"2014-12-10,三",19,19.97,18.56,19.75,2.76%
"2014-12-11,四",19.56,19.99,19.46,19.79,0.20%
"2014-12-12,五",19.79,21.76,19.63,21.41,8.19%
"2014-12-15,一",21.33,21.98,21.03,21.55,0.65%
"2014-12-16,二",21.5,21.71,21.01,21.25,-1.39%
"2014-12-17,三",21.05,21.2,20.15,20.42,-3.91%
"2014-12-18,四",20.42,20.65,19.95,20.19,-1.13%
"2014-12-19,五",20,20.1,18.98,19.14,-5.20%
"2014-12-22,一",18.98,18.99,17.23,17.23,-9.98%
"2014-12-23,二",16.81,17.84,16.8,17.38,0.87%
"2014-12-24,三",17.43,18.3,17.41,18.14,4.37%
"2014-12-25,四",18.15,19,18.06,18.93,4.36%
"2014-12-26,五",18.93,18.93,18.5,18.64,-1.53%
"2014-12-29,一",18.52,18.95,17.33,17.5,-6.12%
"2014-12-30,二",17.5,17.95,17.03,17.1,-2.29%
"2014-12-31,三",17.1,17.53,17.01,17.3,1.17%
"2015-01-05,一",18.25,18.5,18.01,18.2,5.20%
"2015-01-06,二",18.29,18.97,17.84,18.69,2.69%
"2015-01-07,三",18.68,18.79,18.37,18.72,0.16%
"2015-01-08,四",18.72,18.82,18.32,18.47,-1.34%
"2015-01-09,五",18.3,20.32,18.3,18.8,1.79%
"2015-01-12,一",18.5,19.07,17.51,17.78,-5.43%
"2015-01-13,二",17.85,18.2,17.55,17.7,-0.45%
"2015-01-14,三",17.7,17.97,17.41,17.51,-1.07%
"2015-01-15,四",17.51,17.63,17.43,17.59,0.46%
"2015-01-16,五",17.51,18.14,17.51,18.1,2.90%
"2015-01-19,一",17.8,18.9,17.5,18.25,0.83%
"2015-01-20,二",18.25,19.35,18.11,19.1,4.66%
"2015-01-21,三",19.58,20.87,19.3,20.35,6.54%
"2015-01-22,四",20.27,20.49,19.91,19.96,-1.92%
"2015-01-23,五",19.96,20.28,19.28,19.37,-2.96%
"2015-01-26,一",19.29,19.8,19.2,19.8,2.22%
"2015-01-27,二",19.78,20.39,19.73,19.91,0.56%
"2015-01-28,三",19.85,20.3,19.75,20.26,1.76%
"2015-01-29,四",20.23,20.3,20,20.17,-0.44%
"2015-01-30,五",20.17,20.35,19.68,19.69,-2.38%
"2015-02-02,一",19.4,19.68,19.2,19.34,-1.78%
"2015-02-03,二",19.24,19.51,19.24,19.49,0.78%
"2015-02-04,三",19.53,19.54,19.26,19.39,-0.51%
"2015-02-05,四",19.39,19.89,19.3,19.36,-0.15%
"2015-02-06,五",19.36,19.68,19,19.08,-1.45%
"2015-02-09,一",18.99,19.78,18.83,19.18,0.52%
"2015-02-10,二",19.13,19.48,18.99,19.04,-0.73%
"2015-02-11,三",19.2,19.34,19.05,19.28,1.26%
"2015-02-12,四",19.35,20.19,19.24,20.19,4.72%
"2015-02-13,五",20.68,21.36,20,20.31,0.59%
"2015-02-16,一",20.36,21.05,20.35,20.98,3.30%
"2015-02-17,二",21.06,21.13,20.56,20.73,-1.19%
"2015-02-25,三",20.73,20.73,20.07,20.26,-2.27%
"2015-02-26,四",20.11,20.93,20.11,20.69,2.12%
"2015-02-27,五",20.69,20.9,20.4,20.56,-0.63%
"2015-03-02,一",20.57,22.62,20.56,22.62,10.02%
"2015-03-03,二",22.7,24.88,22.3,23.98,6.01%
"2015-03-04,三",23.65,24.7,23.5,24.22,1.00%
"2015-03-05,四",24.78,24.78,23.7,24.04,-0.74%
"2015-03-06,五",24.1,24.11,23.11,23.28,-3.16%
"2015-03-09,一",23.17,25.3,23,24.66,5.93%
"2015-03-10,二",24.7,25.95,24.25,24.27,-1.58%
"2015-03-11,三",24.26,25.53,23.62,24.55,1.15%
"2015-03-12,四",24.58,25.48,24.33,25.39,3.42%
"2015-03-13,五",25.7,26,25,25.57,0.71%
"2015-03-16,一",26.09,28.13,25.99,27.63,8.06%
"2015-03-17,二",27.64,28.44,27.04,28.18,1.99%
"2015-03-18,三",28.34,28.99,27.81,28.18,0.00%
"2015-03-19,四",28.22,28.6,27.55,27.8,-1.35%
"2015-03-20,五",28.01,28.68,28.01,28.66,3.09%
"2015-03-23,一",28.65,29.73,28.4,29.18,1.81%
"2015-07-01,三",32.05,32.05,31,32.05,9.84%
"2015-07-02,四",30.88,31,28.85,28.85,-9.98%
"2015-07-03,五",25.97,25.97,25.97,25.97,-9.98%
"2015-07-06,一",23.5,28.5,23.37,23.37,-10.01%
"2015-07-07,二",21.03,21.03,21.03,21.03,-10.01%
"2016-01-20,三",23.13,23.13,23.13,23.13,9.99%
"2016-01-21,四",25.44,25.44,25.44,25.44,9.99%
"2016-01-22,五",27.98,27.98,27.98,27.98,9.98%
"2016-01-25,一",30.78,30.78,30.78,30.78,10.01%
"2016-01-26,二",33.86,33.86,33.86,33.86,10.01%
"2016-01-27,三",37.25,37.25,31.77,37.25,10.01%
"2016-01-28,四",35.4,39.9,35.2,37.59,0.91%
"2016-01-29,五",36,38.11,35.01,36,-4.23%
"2016-02-01,一",35.05,38.88,34.01,36.6,1.67%
"2016-02-02,二",36.11,40.26,36,40.26,10.00%
"2016-02-03,三",42.1,43,40,41.22,2.38%
"2016-02-04,四",40.08,43.85,39.44,41.22,0.00%
"2016-02-05,五",40.9,41.99,38.34,38.56,-6.45%
"2016-02-15,一",37.2,41.16,36.5,39.91,3.50%
"2016-02-16,二",40.2,41.4,39.05,39.8,-0.28%
"2016-02-17,三",39.5,43.25,39.2,42.8,7.54%
"2016-02-18,四",45,47,43.2,43.62,1.92%
"2016-02-19,五",42.7,43.4,41.65,42.23,-3.19%
"2016-02-22,一",43,43.5,41.8,42.5,0.64%
"2016-02-23,二",42.5,42.53,39.48,40.23,-5.34%
"2016-02-24,三",39.43,41.18,38.68,39.6,-1.57%
"2016-02-25,四",39.66,40.59,35.64,35.64,-10.00%
"2016-02-26,五",35.4,37.05,35.18,35.7,0.17%
"2016-02-29,一",35.65,35.68,32.13,32.13,-10.00%
"2016-03-01,二",31.59,34.6,30.11,33.57,4.48%
"2016-03-02,三",33,35.55,32.5,34.98,4.20%
"2016-03-03,四",34.43,35.8,33.91,34.05,-2.66%
"2016-03-04,五",33.4,33.87,30.65,30.65,-9.99%
"2016-03-07,一",30.99,33.16,30.65,31.85,3.92%
"2016-03-08,二",31.31,35.04,30.15,34.78,9.20%
"2016-03-09,三",34.97,36.17,33.89,34.85,0.20%
"2016-03-10,四",34.34,35.17,32.93,33.22,-4.68%
"2016-03-11,五",33.5,34,32,33.99,2.32%
"2016-03-14,一",34.18,36.98,34.18,35.78,5.27%
"2016-03-15,二",35.56,39.18,35.55,37.15,3.83%
"2016-03-16,三",37.5,38.2,35.61,36.38,-2.07%
"2016-03-17,四",36.88,38.68,36.33,38.17,4.92%
"2016-03-18,五",38.26,40.07,38.2,38.91,1.94%
"2016-03-21,一",39.1,39.8,38.31,39.6,1.77%
"2016-03-22,二",38.99,39.14,38.41,38.46,-2.88%
"2016-03-23,三",38.3,38.3,36.18,37.5,-2.50%
"2016-03-31,四",41,41.25,38.74,38.92,3.79%
"2016-04-01,五",38,38.49,37.1,37.94,-2.52%
"2016-04-05,二",38.01,38.93,36.5,38.3,0.95%
"2016-04-06,三",37.85,39.37,37.4,38.29,-0.03%
"2016-04-07,四",38.33,39.09,37.4,37.43,-2.25%
"2016-04-08,五",36.9,37.6,35.35,36.19,-3.31%
"2016-04-11,一",36.45,37.88,36.45,37.64,4.01%
"2016-04-12,二",37.56,37.8,36.45,36.69,-2.52%
"2016-04-13,三",37.2,37.7,36.75,36.8,0.30%
"2016-04-14,四",36.96,38.5,36.96,37.75,2.58%
"2016-04-15,五",37.76,39.97,37.76,39.28,4.05%
"2016-04-18,一",38.98,39.58,37.66,38.4,-2.24%
"2016-04-19,二",38.98,39.8,37.98,39.43,2.68%
"2016-04-20,三",39.5,40.88,36.42,38.21,-3.09%
"2016-04-21,四",37.37,38.66,36.78,37.12,-2.85%
"2016-04-22,五",36.52,37.9,36.51,37.36,0.65%
"2016-04-25,一",37.37,37.49,36.5,37,-0.96%
"2016-04-26,二",37.41,37.92,36.8,37.34,0.92%
"2016-04-27,三",37.38,40.96,36.91,39.3,5.25%
"2016-04-28,四",39.2,41.52,39.13,40.54,3.16%
"2016-04-29,五",39,42.89,38.52,41.98,3.55%
"2016-05-03,二",41,42.71,40.67,42.28,0.71%
"2016-05-04,三",42.35,43.8,41.74,43.1,1.94%
"2016-05-05,四",42.33,43.29,41.4,41.49,-3.74%
"2016-05-06,五",41.28,42.15,38.35,38.63,-6.89%
"2016-05-09,一",38.3,38.3,35.98,36.15,-6.42%
"2016-05-10,二",36.18,37.13,35.5,35.86,-0.80%
"2016-05-11,三",36.3,36.42,32.99,33.1,-7.70%
"2016-05-12,四",33.15,35.35,33.01,35.2,6.34%
"2016-05-13,五",35.8,35.8,34.01,34.5,-1.99%
"2016-05-16,一",34.93,35.87,34.51,35.56,3.07%
"2016-05-17,二",35.56,36.36,34.88,35.31,-0.70%
"2016-05-18,三",34.99,34.99,33.8,34.1,-3.43%
"2016-05-19,四",34.5,35.3,33.97,34.11,0.03%
"2016-05-20,五",34.11,34.68,33.33,34.22,0.32%
"2016-05-23,一",34.6,36.75,34.5,36.47,6.58%
"2016-05-24,二",36,36.7,35.88,36,-1.29%
"2016-05-25,三",36.5,37.22,36.15,36.65,1.81%
"2016-05-26,四",36.77,36.87,35.45,36.36,-0.79%
"2016-05-27,五",36.33,36.73,35.9,36.17,-0.52%
"2016-05-30,一",35.87,36.7,35.6,35.93,-0.66%
"2016-05-31,二",36,39.06,35.73,38.43,6.96%
"2016-06-01,三",38.99,39.65,38.68,38.88,1.17%
"2016-06-02,四",38.99,39.69,38,39.5,1.59%
"2016-06-03,五",39.49,40.05,39,39.03,-1.19%
"2016-06-06,一",39.3,40.5,39.01,39.15,0.31%
"2016-06-07,二",39.39,39.47,37.93,38.3,-2.17%
"2016-06-08,三",38.5,38.7,37.01,38.14,-0.42%
"2016-06-13,一",37.5,37.97,36.33,36.41,-4.54%
"2016-06-14,二",36.3,36.77,36.09,36.2,-0.58%
"2016-06-15,三",35,37.68,35,36.8,1.66%
"2016-06-16,四",36.89,37,35.58,35.9,-2.45%
"2016-06-17,五",36.2,36.75,35.68,35.94,0.11%
"2016-06-20,一",35.99,36.65,35.45,36.1,0.45%
"2016-06-21,二",36.45,37.04,36.16,36.23,0.36%
"2016-06-22,三",36.25,36.72,35.8,36.5,0.75%
"2016-06-23,四",36.65,36.78,36.07,36.4,-0.27%
"2016-06-24,五",36.4,36.55,34.53,35.77,-1.73%
"2016-06-27,一",35.25,37.47,35.25,37.05,3.58%
"2016-06-28,二",36.61,39.18,36.5,39.01,5.29%
"2016-06-29,三",38.8,38.9,37.51,37.82,-3.05%
"2016-06-30,四",37.52,38.15,37.32,37.75,-0.19%
"2016-07-01,五",37.51,37.77,36.07,36.7,-2.78%
"2016-07-04,一",36.38,37.3,35.8,36.98,0.76%
"2016-10-10,一",38,38,33.35,35.09,-5.11%
"2016-10-11,二",34.3,36.58,33.88,36.03,2.68%
"2016-10-12,三",35,36.6,35,35.19,-2.33%
"2016-10-13,四",35.23,35.54,34.3,34.57,-1.76%
"2016-10-14,五",35,35.1,34.03,34.26,-0.90%
"2016-10-17,一",34.35,34.6,33.66,33.93,-0.96%
"2016-10-18,二",33.95,34.97,33.8,34.73,2.36%
"2016-10-19,三",34.67,34.73,34.05,34.19,-1.55%
"2016-10-20,四",34.12,34.38,34.04,34.12,-0.20%
"2016-10-21,五",34.26,34.32,33.3,33.5,-1.82%
"2016-10-24,一",33.95,34.17,33.51,33.75,0.75%
"2016-10-25,二",33.87,34.26,33.7,34.24,1.45%
"2016-10-26,三",34.25,35.78,34.02,34.6,1.05%
"2016-10-27,四",34.61,34.92,33.5,33.92,-1.97%
"2016-10-28,五",33.8,34.16,33.62,33.73,-0.56%
"2016-10-31,一",33.7,35.49,33.66,35.4,4.95%
"2016-11-01,二",35.39,35.5,34.65,35.21,-0.54%
"2016-11-02,三",35.03,35.03,34.35,34.7,-1.45%
"2016-11-03,四",34.73,34.95,34.28,34.53,-0.49%
"2016-11-04,五",34.4,34.68,34,34.08,-1.30%
"2016-11-07,一",34.16,34.35,33.77,33.87,-0.62%
"2016-11-08,二",33.96,34.16,33.81,33.93,0.18%
"2016-11-09,三",33.83,34.11,33.2,33.68,-0.74%
"2016-11-10,四",33.8,34.37,33.8,33.94,0.77%
"2016-11-11,五",34.34,35.5,34.13,34.16,0.65%
"2016-11-14,一",34.3,35.32,33.92,34.2,0.12%
"2016-11-15,二",34.23,34.74,33.98,34.51,0.91%
"2016-11-16,三",34.48,36.06,34.41,36.06,4.49%
"2016-11-17,四",36.1,36.1,34.6,34.92,-3.16%
"2016-11-18,五",34.91,35.35,34.5,34.75,-0.49%
"2016-11-21,一",34.72,34.99,34.56,34.69,-0.17%
"2016-11-22,二",34.9,34.97,34.22,34.49,-0.58%
"2016-11-23,三",34.5,34.58,33.97,34.02,-1.36%
"2016-11-24,四",34.05,34.29,33.75,33.9,-0.35%
"2016-11-25,五",33.91,33.95,32.72,33.42,-1.42%
"2016-11-28,一",33.37,33.55,33.3,33.36,-0.18%
"2016-11-29,二",33.2,33.5,33.03,33.11,-0.75%
"2016-11-30,三",33.19,33.19,32.76,33,-0.33%
"2016-12-01,四",33.13,33.5,32.9,33.5,1.52%
"2016-12-02,五",33.63,33.63,32.5,32.54,-2.87%
"2016-12-05,一",32.52,33.16,32.22,32.65,0.34%
"2016-12-06,二",32.89,33.06,32.52,33.01,1.10%
"2016-12-07,三",33.02,33.29,32.87,33.12,0.33%
"2016-12-08,四",33.17,33.7,32.95,33.19,0.21%
"2016-12-09,五",33.18,33.42,32.98,33.03,-0.48%
"2016-12-12,一",33.16,33.19,30.2,31.38,-5.00%
"2016-12-13,二",31.4,31.46,30.31,30.61,-2.45%
"2016-12-14,三",30.61,30.79,29.68,30,-1.99%
"2016-12-15,四",29.98,30.18,29.29,29.88,-0.40%
"2016-12-16,五",29.59,31,29.59,30.64,2.54%
"2016-12-19,一",30.5,30.62,29.59,29.9,-2.42%
"2016-12-20,二",29.9,32.8,29.42,31.94,6.82%
"2016-12-21,三",31.5,33.4,30.31,30.8,-3.57%
"2016-12-22,四",31.01,31.01,29.62,30,-2.60%
"2016-12-23,五",29.75,30.33,29.75,29.85,-0.50%
"2016-12-26,一",30.09,30.09,29.5,29.83,-0.07%
"2016-12-27,二",30,30.19,29.73,29.81,-0.07%
"2016-12-28,三",29.61,30.07,29.55,29.6,-0.70%
"2016-12-29,四",29.6,30.23,29.38,29.85,0.84%
"2016-12-30,五",29.93,30.2,29.38,29.79,-0.20%
"2017-01-03,二",29.79,30.1,29.63,29.8,0.03%
"2017-01-04,三",29.86,30.2,29.68,30.17,1.24%
"2017-01-05,四",30.17,30.36,29.79,30.2,0.10%
"2017-01-06,五",30.22,30.22,29.57,29.7,-1.66%
"2017-01-09,一",29.63,29.77,28.33,28.55,-3.87%
"2017-01-10,二",28.55,29.28,28.16,28.91,1.26%
"2017-01-11,三",28.99,29,28.47,28.7,-0.73%
"2017-01-12,四",28.7,28.7,28.28,28.37,-1.15%
"2017-01-13,五",28.49,28.49,27.05,27.17,-4.23%
"2017-01-16,一",27.17,27.37,24.6,26.1,-3.94%
